//Source Element Type,Source Stereotype Filter,Target Element Type,Target Stereotype Filter,Diagram Filter,New Element Type,New Element Stereotype,New Link Type,New Link Stereotype,New Link Direction,New Link Caption,New Link & Element Caption,Create Link,Create Element,Disallow Self connector,No inherit from Metatype,Menu Group,Complexity Level,Target Must Be Parent,Embed element,Precedes Separator LEAF,Precedes Separator GROUP,Dummy Column
//generated:2025-08-05 4:52:45 PM
// dActivity -> dActivityContainsAction -> dAction
Class,dJSON_Schema,Interface,dAPI,,,,Aggregation,dAPIAggregatesSchema,to,is aggregates in API,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Interface,dAPI,,,,Class,dJSON_Schema,Aggregation,dAPIAggregatesSchema,from,,Aggregates Schema,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dJSON_Schema,,,,Interface,dAPI,Aggregation,dAPIAggregatesSchema,to,,is aggregates in API,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dAPI -> dServiceRealizedByAPI -> dPhysicalService
Interface,dAPI,Interface,dPhysicalService,,,,Realization,dServiceRealizedByAPI,directed,realized Physical Service,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Interface,dPhysicalService,Interface,dAPI,,,,Realization,dServiceRealizedByAPI,from,is realized By API,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Interface,dAPI,,,,Interface,dPhysicalService,Realization,dServiceRealizedByAPI,directed,,realized Physical Service,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Interface,dPhysicalService,,,,Interface,dAPI,Realization,dServiceRealizedByAPI,from,,is realized By API,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dApplicationComponent -> dApplicationComponentRealizesogicalComponent -> dLogicalAppComponent
Component,dApplicationComponent,Component,dLogicalAppComponent,,,,Realization,dApplicationComponentRealizesogicalComponent,directed,Realizes Logical component,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Component,dLogicalAppComponent,Component,dApplicationComponent,,,,Realization,dApplicationComponentRealizesogicalComponent,from,is Realized by Component,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Component,dApplicationComponent,,,,Component,dLogicalAppComponent,Realization,dApplicationComponentRealizesogicalComponent,directed,,Realizes Logical component,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Component,dLogicalAppComponent,,,,Component,dApplicationComponent,Realization,dApplicationComponentRealizesogicalComponent,from,,is Realized by Component,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dApplicationComponent -> dApplicationconfiguredbySystemConfiguration -> dSystem
Component,dApplicationComponent,Component,dSystem,,,,Aggregation,dApplicationconfiguredbySystemConfiguration,from,has configuration,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Component,dSystem,Component,dApplicationComponent,,,,Aggregation,dApplicationconfiguredbySystemConfiguration,to,configures Application,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Component,dApplicationComponent,,,,Component,dSystem,Aggregation,dApplicationconfiguredbySystemConfiguration,from,,has configuration,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Component,dSystem,,,,Component,dApplicationComponent,Aggregation,dApplicationconfiguredbySystemConfiguration,to,,configures Application,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dApplicationComponent -> dApplicationExposesService -> dPhysicalService
Component,dApplicationComponent,Interface,dPhysicalService,,,,Association,dApplicationExposesService,directed,is exposed by Application,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Interface,dPhysicalService,Component,dApplicationComponent,,,,Association,dApplicationExposesService,from,Exposes Phy Service,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Component,dApplicationComponent,,,,Interface,dPhysicalService,Association,dApplicationExposesService,directed,,is exposed by Application,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Interface,dPhysicalService,,,,Component,dApplicationComponent,Association,dApplicationExposesService,from,,Exposes Phy Service,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dApplicationComponent -> dApplicationHasOwner -> dStakeholder
Component,dApplicationComponent,Actor,dStakeholder,,,,Association,dApplicationHasOwner,directed,owns Application,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Actor,dStakeholder,Component,dApplicationComponent,,,,Association,dApplicationHasOwner,from,has Owner,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Component,dApplicationComponent,,,,Actor,dStakeholder,Association,dApplicationHasOwner,directed,,owns Application,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Actor,dStakeholder,,,,Component,dApplicationComponent,Association,dApplicationHasOwner,from,,has Owner,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dApplicationComponent -> dApplicationConnectedWithApplication -> dApplicationComponent
Component,dApplicationComponent,Component,dApplicationComponent,,,,Assembly,dApplicationConnectedWithApplication,directed,connected From Application,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Component,dApplicationComponent,Component,dApplicationComponent,,,,Assembly,dApplicationConnectedWithApplication,from,Connected to Application,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Component,dApplicationComponent,,,,Component,dApplicationComponent,Assembly,dApplicationConnectedWithApplication,directed,,connected From Application,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Component,dApplicationComponent,,,,Component,dApplicationComponent,Assembly,dApplicationConnectedWithApplication,from,,Connected to Application,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dApplicationComponent -> dApplicationAgregatesFunction -> dApplicationFunction
Component,dApplicationComponent,Class,dApplicationFunction,,,,Aggregation,dApplicationAgregatesFunction,from,aggregates Function,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dApplicationFunction,Component,dApplicationComponent,,,,Aggregation,dApplicationAgregatesFunction,to,part of Application,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Component,dApplicationComponent,,,,Class,dApplicationFunction,Aggregation,dApplicationAgregatesFunction,from,,aggregates Function,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dApplicationFunction,,,,Component,dApplicationComponent,Aggregation,dApplicationAgregatesFunction,to,,part of Application,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dApplicationComponent -> dApplicationComponentHasContainer -> dContainer
Component,dApplicationComponent,Class,dContainer,,,,Association,dApplicationComponentHasContainer,directed,Has Container,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dContainer,Component,dApplicationComponent,,,,Association,dApplicationComponentHasContainer,from,contains Application,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Component,dApplicationComponent,,,,Class,dContainer,Association,dApplicationComponentHasContainer,directed,,Has Container,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dContainer,,,,Component,dApplicationComponent,Association,dApplicationComponentHasContainer,from,,contains Application,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dBusinessProcess -> dProcessOrchestratesService -> dBusinessService
Class,dBusinessProcess,Activity,dBusinessService,,,,Aggregation,dProcessOrchestratesService,from,Has Service,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Activity,dBusinessService,Class,dBusinessProcess,,,,Aggregation,dProcessOrchestratesService,to,part of Process,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dBusinessProcess,,,,Activity,dBusinessService,Aggregation,dProcessOrchestratesService,from,,Has Service,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Activity,dBusinessService,,,,Class,dBusinessProcess,Aggregation,dProcessOrchestratesService,to,,part of Process,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dBusinessProcess -> dProcessFlowsToProcess -> dBusinessProcess
Class,dBusinessProcess,Class,dBusinessProcess,,,,Dependency,dProcessFlowsToProcess,directed,Sequence Flow To,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dBusinessProcess,Class,dBusinessProcess,,,,Dependency,dProcessFlowsToProcess,from,Sequence Flow From,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dBusinessProcess,,,,Class,dBusinessProcess,Dependency,dProcessFlowsToProcess,directed,,Sequence Flow To,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dBusinessProcess,,,,Class,dBusinessProcess,Dependency,dProcessFlowsToProcess,from,,Sequence Flow From,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dBusinessService -> dBizServUsesDataEntity -> dDataEntity
Activity,dBusinessService,Class,dDataEntity,,,,Association,dBizServUsesDataEntity,directed,uses Data,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dDataEntity,Activity,dBusinessService,,,,Association,dBizServUsesDataEntity,from,is used by service,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Activity,dBusinessService,,,,Class,dDataEntity,Association,dBizServUsesDataEntity,directed,,uses Data,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dDataEntity,,,,Activity,dBusinessService,Association,dBizServUsesDataEntity,from,,is used by service,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dBusinessService -> dRelatedService -> dBusinessService
Activity,dBusinessService,Activity,dBusinessService,,,,Association,dRelatedService,directed,Target Service,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Activity,dBusinessService,Activity,dBusinessService,,,,Association,dRelatedService,from,Source Service,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Activity,dBusinessService,,,,Activity,dBusinessService,Association,dRelatedService,directed,,Target Service,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Activity,dBusinessService,,,,Activity,dBusinessService,Association,dRelatedService,from,,Source Service,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dBusinessUseCase -> dBizServIsDescribedByUseCase -> dBusinessService
UseCase,dBusinessUseCase,Activity,dBusinessService,,,,Realization,dBizServIsDescribedByUseCase,directed,Has service,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Activity,dBusinessService,UseCase,dBusinessUseCase,,,,Realization,dBizServIsDescribedByUseCase,from,described by Use Case,,TRUE,,TRUE,TRUE,DAF,0,,,,,
UseCase,dBusinessUseCase,,,,Activity,dBusinessService,Realization,dBizServIsDescribedByUseCase,directed,,Has service,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Activity,dBusinessService,,,,UseCase,dBusinessUseCase,Realization,dBizServIsDescribedByUseCase,from,,described by Use Case,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dBusinessUseCase -> dUseCaseContainsActivities -> dActivity
UseCase,dBusinessUseCase,Activity,dActivity,,,,Composition,dUseCaseContainsActivities,from,has Activitiy,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Activity,dActivity,UseCase,dBusinessUseCase,,,,Composition,dUseCaseContainsActivities,to,part of UseCase,,TRUE,,TRUE,TRUE,DAF,0,,,,,
UseCase,dBusinessUseCase,,,,Activity,dActivity,Composition,dUseCaseContainsActivities,from,,has Activitiy,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Activity,dActivity,,,,UseCase,dBusinessUseCase,Composition,dUseCaseContainsActivities,to,,part of UseCase,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dBusinessUseCase -> dFeatureIsRealizedByUseCase -> dFeature
UseCase,dBusinessUseCase,Class,dFeature,,,,Realization,dFeatureIsRealizedByUseCase,directed,realizes Feature,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dFeature,UseCase,dBusinessUseCase,,,,Realization,dFeatureIsRealizedByUseCase,from,is realized by Use Case,,TRUE,,TRUE,TRUE,DAF,0,,,,,
UseCase,dBusinessUseCase,,,,Class,dFeature,Realization,dFeatureIsRealizedByUseCase,directed,,realizes Feature,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dFeature,,,,UseCase,dBusinessUseCase,Realization,dFeatureIsRealizedByUseCase,from,,is realized by Use Case,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dCapability -> dProcessEnsureCorrectOperationOfCapability -> dBusinessProcess
Class,dCapability,Class,dBusinessProcess,,,,Aggregation,dProcessEnsureCorrectOperationOfCapability,from,is operated by Process,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dBusinessProcess,Class,dCapability,,,,Aggregation,dProcessEnsureCorrectOperationOfCapability,to,Ensure the correct  Operation of Capability,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dCapability,,,,Class,dBusinessProcess,Aggregation,dProcessEnsureCorrectOperationOfCapability,from,,is operated by Process,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dBusinessProcess,,,,Class,dCapability,Aggregation,dProcessEnsureCorrectOperationOfCapability,to,,Ensure the correct  Operation of Capability,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dCapability -> dCapabilityisMeasuredByKPI -> dMeasurementIndicator
Class,dCapability,Class,dMeasurementIndicator,,,,Association,dCapabilityisMeasuredByKPI,directed,is Measured By Indicator,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dMeasurementIndicator,Class,dCapability,,,,Association,dCapabilityisMeasuredByKPI,from,is measuring Capability,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dCapability,,,,Class,dMeasurementIndicator,Association,dCapabilityisMeasuredByKPI,directed,,is Measured By Indicator,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dMeasurementIndicator,,,,Class,dCapability,Association,dCapabilityisMeasuredByKPI,from,,is measuring Capability,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dCapability -> dRoleExecutesCapability -> dRole
Class,dCapability,Actor,dRole,,,,Aggregation,dRoleExecutesCapability,from,is executed by Role,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Actor,dRole,Class,dCapability,,,,Aggregation,dRoleExecutesCapability,to,executes Capability,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dCapability,,,,Actor,dRole,Aggregation,dRoleExecutesCapability,from,,is executed by Role,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Actor,dRole,,,,Class,dCapability,Aggregation,dRoleExecutesCapability,to,,executes Capability,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dCapability -> dGoalisOperationalizedByCapability -> dGoal
Class,dCapability,Class,dGoal,,,,Realization,dGoalisOperationalizedByCapability,directed,support Goal,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dGoal,Class,dCapability,,,,Realization,dGoalisOperationalizedByCapability,from,is Operationalized By Capability,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dCapability,,,,Class,dGoal,Realization,dGoalisOperationalizedByCapability,directed,,support Goal,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dGoal,,,,Class,dCapability,Realization,dGoalisOperationalizedByCapability,from,,is Operationalized By Capability,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dCapability -> dLogicalApplicationComponentSupportsCapability -> dLogicalAppComponent
Class,dCapability,Component,dLogicalAppComponent,,,,Aggregation,dLogicalApplicationComponentSupportsCapability,from,supported by Application,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Component,dLogicalAppComponent,Class,dCapability,,,,Aggregation,dLogicalApplicationComponentSupportsCapability,to,supports Capability,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dCapability,,,,Component,dLogicalAppComponent,Aggregation,dLogicalApplicationComponentSupportsCapability,from,,supported by Application,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Component,dLogicalAppComponent,,,,Class,dCapability,Aggregation,dLogicalApplicationComponentSupportsCapability,to,,supports Capability,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dCapability -> dDataEntityInformsCapability -> dDataEntity
Class,dCapability,Class,dDataEntity,,,,Aggregation,dDataEntityInformsCapability,from,is informed by Data Entity,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dDataEntity,Class,dCapability,,,,Aggregation,dDataEntityInformsCapability,to,Informs Capability,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dCapability,,,,Class,dDataEntity,Aggregation,dDataEntityInformsCapability,from,,is informed by Data Entity,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dDataEntity,,,,Class,dCapability,Aggregation,dDataEntityInformsCapability,to,,Informs Capability,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dCluster -> dClusterContainsDeploymentNode -> dDeploymentNode
Class,dCluster,Node,dDeploymentNode,,,,Aggregation,dClusterContainsDeploymentNode,from,Contains DeploymentNode,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Node,dDeploymentNode,Class,dCluster,,,,Aggregation,dClusterContainsDeploymentNode,to,is Contained in Cluster,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dCluster,,,,Node,dDeploymentNode,Aggregation,dClusterContainsDeploymentNode,from,,Contains DeploymentNode,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Node,dDeploymentNode,,,,Class,dCluster,Aggregation,dClusterContainsDeploymentNode,to,,is Contained in Cluster,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dContainer -> dContainerAggregatesVolume -> dVolume
Class,dContainer,Class,dVolume,,,,Aggregation,dContainerAggregatesVolume,from,Aggregates Volume,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dVolume,Class,dContainer,,,,Aggregation,dContainerAggregatesVolume,to,is Aggregated in Container,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dContainer,,,,Class,dVolume,Aggregation,dContainerAggregatesVolume,from,,Aggregates Volume,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dVolume,,,,Class,dContainer,Aggregation,dContainerAggregatesVolume,to,,is Aggregated in Container,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dController -> dControllerImplementsFunction -> dApplicationFunction
Class,dController,Class,dApplicationFunction,,,,Realization,dControllerImplementsFunction,directed,Implements function,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dApplicationFunction,Class,dController,,,,Realization,dControllerImplementsFunction,from,has Controller,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dController,,,,Class,dApplicationFunction,Realization,dControllerImplementsFunction,directed,,Implements function,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dApplicationFunction,,,,Class,dController,Realization,dControllerImplementsFunction,from,,has Controller,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dController -> dControllerGovernsView -> dView
Class,dController,Class,dView,,,,Association,dControllerGovernsView,directed,Governs view,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dView,Class,dController,,,,Association,dControllerGovernsView,from,is Governed by Controller,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dController,,,,Class,dView,Association,dControllerGovernsView,directed,,Governs view,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dView,,,,Class,dController,Association,dControllerGovernsView,from,,is Governed by Controller,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dController -> dControllerControllsModel -> dModelClass
Class,dController,Class,dModelClass,,,,Association,dControllerControllsModel,directed,Controls Model,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dModelClass,Class,dController,,,,Association,dControllerControllsModel,from,is controlled by Controller,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dController,,,,Class,dModelClass,Association,dControllerControllsModel,directed,,Controls Model,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dModelClass,,,,Class,dController,Association,dControllerControllsModel,from,,is controlled by Controller,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dController -> dUseCaseisImplementedByController -> dBusinessUseCase
Class,dController,UseCase,dBusinessUseCase,,,,Realization,dUseCaseisImplementedByController,directed,implements Use Case,,TRUE,,TRUE,TRUE,DAF,0,,,,,
UseCase,dBusinessUseCase,Class,dController,,,,Realization,dUseCaseisImplementedByController,from,Is implemented by Controller,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dController,,,,UseCase,dBusinessUseCase,Realization,dUseCaseisImplementedByController,directed,,implements Use Case,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
UseCase,dBusinessUseCase,,,,Class,dController,Realization,dUseCaseisImplementedByController,from,,Is implemented by Controller,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dController -> dActionKey -> dController
Class,dController,Class,dController,,,,Dependency,dActionKey,directed,target Controller,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dController,Class,dController,,,,Dependency,dActionKey,from,Source Controller,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dController,,,,Class,dController,Dependency,dActionKey,directed,,target Controller,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dController,,,,Class,dController,Dependency,dActionKey,from,,Source Controller,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dDataEntity -> dEntityAssociatesEntity -> dDataEntity
Class,dDataEntity,Class,dDataEntity,,,,Association,dEntityAssociatesEntity,directed,Is connected to Source Entity,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dDataEntity,Class,dDataEntity,,,,Association,dEntityAssociatesEntity,from,Is connected to Target Entity,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dDataEntity,,,,Class,dDataEntity,Association,dEntityAssociatesEntity,directed,,Is connected to Source Entity,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dDataEntity,,,,Class,dDataEntity,Association,dEntityAssociatesEntity,from,,Is connected to Target Entity,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dDecision -> dInitiativeisMakingUseOfDecision -> dInitiative
Class,dDecision,Activity,dInitiative,,,,Association,dInitiativeisMakingUseOfDecision,directed,is used in Initiative,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Activity,dInitiative,Class,dDecision,,,,Association,dInitiativeisMakingUseOfDecision,from,Makes Use Of Decision,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dDecision,,,,Activity,dInitiative,Association,dInitiativeisMakingUseOfDecision,directed,,is used in Initiative,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Activity,dInitiative,,,,Class,dDecision,Association,dInitiativeisMakingUseOfDecision,from,,Makes Use Of Decision,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dDecision -> dDecisionRefersToPrinciple -> dPrinciple
Class,dDecision,Class,dPrinciple,,,,Dependency,dDecisionRefersToPrinciple,directed,refers To Principle,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dPrinciple,Class,dDecision,,,,Dependency,dDecisionRefersToPrinciple,from,is referenced by Decision,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dDecision,,,,Class,dPrinciple,Dependency,dDecisionRefersToPrinciple,directed,,refers To Principle,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dPrinciple,,,,Class,dDecision,Dependency,dDecisionRefersToPrinciple,from,,is referenced by Decision,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dDeploymentModel -> dDeploymentModelAggregatesCluster -> dCluster
Class,dDeploymentModel,Class,dCluster,,,,Aggregation,dDeploymentModelAggregatesCluster,from,Aggregates Cluster,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dCluster,Class,dDeploymentModel,,,,Aggregation,dDeploymentModelAggregatesCluster,to,is Aggregated in Deployment Model,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dDeploymentModel,,,,Class,dCluster,Aggregation,dDeploymentModelAggregatesCluster,from,,Aggregates Cluster,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dCluster,,,,Class,dDeploymentModel,Aggregation,dDeploymentModelAggregatesCluster,to,,is Aggregated in Deployment Model,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dDeploymentNode -> dApplicationIRunsInNode -> dApplicationComponent
Node,dDeploymentNode,Component,dApplicationComponent,,,,Association,dApplicationIRunsInNode,directed,Runs Application,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Component,dApplicationComponent,Node,dDeploymentNode,,,,Association,dApplicationIRunsInNode,from,is run By Node,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Node,dDeploymentNode,,,,Component,dApplicationComponent,Association,dApplicationIRunsInNode,directed,,Runs Application,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Component,dApplicationComponent,,,,Node,dDeploymentNode,Association,dApplicationIRunsInNode,from,,is run By Node,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dEvent -> dEventTriggersProcess -> dBusinessProcess
Event,dEvent,Class,dBusinessProcess,,,,Association,dEventTriggersProcess,directed,triggers Process,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dBusinessProcess,Event,dEvent,,,,Association,dEventTriggersProcess,from,is triggered by Event,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Event,dEvent,,,,Class,dBusinessProcess,Association,dEventTriggersProcess,directed,,triggers Process,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dBusinessProcess,,,,Event,dEvent,Association,dEventTriggersProcess,from,,is triggered by Event,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dFeature -> dRequirementIsSatisfiedByFeature -> dRequirement
